"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","action_team","home_score","away_score","score_diff","play_length","scoring_play","foul","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after","wrong_time"
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",11,1,"18:23",2303,2303,"Foul on Ryan Kalkbrenner.","home",3,2,1,22,FALSE,TRUE,0.523109678218061,0.523109678218061,6,6,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"St. Thomas-Minnesota","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",12,1,"18:23",2303,2303,"Parker Bjorklund made Free Throw.","away",3,3,0,0,TRUE,FALSE,0.5,0.5,6,6,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"St. Thomas-Minnesota","made","Parker Bjorklund",NA,FALSE,TRUE,"St. Thomas-Minnesota","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",13,1,"18:23",2303,2303,"Parker Bjorklund made Free Throw.","away",3,4,-1,0,TRUE,FALSE,0.476890321781939,0.476890321781939,6,6,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"St. Thomas-Minnesota","made","Parker Bjorklund",NA,FALSE,TRUE,"St. Thomas-Minnesota","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",14,1,"18:08",2288,2288,"Ryan Kalkbrenner made Layup. Assisted by Baylor Scheierman.","home",5,4,1,15,TRUE,FALSE,0.5232776790827,0.5232776790827,6,6,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"Creighton","made","Ryan Kalkbrenner","Baylor Scheierman",FALSE,FALSE,"Creighton","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",15,1,"17:52",2272,2272,"Parker Bjorklund missed Layup.","away",5,4,1,16,FALSE,FALSE,0.523458094125938,0.523458094125938,6,6,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"St. Thomas-Minnesota","missed","Parker Bjorklund",NA,FALSE,FALSE,"St. Thomas-Minnesota","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",16,1,"17:49",2269,2269,"Arthur Kaluma Defensive Rebound.","home",5,4,1,3,FALSE,FALSE,0.523492052963224,0.523492052963224,6,6,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"St. Thomas-Minnesota","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",17,1,"17:44",2264,2264,"Trey Alexander missed Three Point Jumper.","home",5,4,1,5,FALSE,FALSE,0.523548738752034,0.523548738752034,6,6,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"Creighton","missed","Trey Alexander",NA,TRUE,FALSE,"Creighton","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",18,1,"17:39",2259,2259,"Arthur Kaluma Offensive Rebound.","home",5,4,1,5,FALSE,FALSE,0.523605531345516,0.523605531345516,6,6,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",19,1,"17:39",2259,2259,"Arthur Kaluma made Layup.","home",7,4,3,0,TRUE,FALSE,0.570398477822529,0.570398477822529,6,6,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"Creighton","made","Arthur Kaluma",NA,FALSE,FALSE,"Creighton","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",20,1,"17:31",2251,2251,"Riley Miller made Three Point Jumper.","away",7,7,0,8,TRUE,FALSE,0.5,0.5,6,6,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"St. Thomas-Minnesota","made","Riley Miller",NA,TRUE,FALSE,"St. Thomas-Minnesota","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",21,1,"17:15",2235,2235,"Ryan Kalkbrenner missed Jumper.","home",7,7,0,16,FALSE,FALSE,0.5,0.5,6,6,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"Creighton","missed","Ryan Kalkbrenner",NA,FALSE,FALSE,"Creighton","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",22,1,"17:08",2228,2228,"Ryan Kalkbrenner Offensive Rebound.","home",7,7,0,7,FALSE,FALSE,0.5,0.5,6,6,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",23,1,"17:08",2228,2228,"Ryan Kalkbrenner made Layup.","home",9,7,2,0,TRUE,FALSE,0.547809871384172,0.547809871384172,6,6,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"Creighton","made","Ryan Kalkbrenner",NA,FALSE,FALSE,"Creighton","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",24,1,"16:56",2216,2216,"Brooks Allen made Layup.","away",9,9,0,12,TRUE,FALSE,0.5,0.5,6,6,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"St. Thomas-Minnesota","made","Brooks Allen",NA,FALSE,FALSE,"St. Thomas-Minnesota","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",25,1,"16:47",2207,2207,"Arthur Kaluma made Layup.","home",11,9,2,9,TRUE,FALSE,0.548290259298426,0.548290259298426,6,6,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"Creighton","made","Arthur Kaluma",NA,FALSE,FALSE,"Creighton","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",26,1,"16:37",2197,2197,"Parker Bjorklund missed Three Point Jumper.","away",11,9,2,10,FALSE,FALSE,0.548519874463915,0.548519874463915,6,6,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"St. Thomas-Minnesota","missed","Parker Bjorklund",NA,TRUE,FALSE,"St. Thomas-Minnesota","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",27,1,"16:33",2193,2193,"Baylor Scheierman Defensive Rebound.","home",11,9,2,4,FALSE,FALSE,0.548611858566241,0.548611858566241,6,6,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"St. Thomas-Minnesota","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",28,1,"16:30",2190,2190,"Baylor Scheierman missed Three Point Jumper.","home",11,9,2,3,FALSE,FALSE,0.548680895285404,0.548680895285404,6,6,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"Creighton","missed","Baylor Scheierman",NA,TRUE,FALSE,"Creighton","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",29,1,"16:26",2186,2186,"Ryan Kalkbrenner Offensive Rebound.","home",11,9,2,4,FALSE,FALSE,0.548773006408573,0.548773006408573,6,6,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",30,1,"16:26",2186,2186,"Foul on Parker Bjorklund.","away",11,9,2,0,FALSE,TRUE,0.548773006408573,0.548773006408573,6,6,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",31,1,"16:25",2185,2185,"Arthur Kaluma made Layup.","home",13,9,4,1,TRUE,FALSE,0.596671370863212,0.596671370863212,6,6,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"Creighton","made","Arthur Kaluma",NA,FALSE,FALSE,"Creighton","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",32,1,"16:16",2176,2176,"Andrew Rohde Turnover.","away",13,9,4,9,FALSE,FALSE,0.597074706973099,0.597074706973099,6,6,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"St. Thomas-Minnesota","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",33,1,"15:59",2159,2159,"Trey Alexander missed Three Point Jumper.","home",13,9,4,17,FALSE,FALSE,0.597838318358458,0.597838318358458,6,6,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"Creighton","missed","Trey Alexander",NA,TRUE,FALSE,"Creighton","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",34,1,"15:57",2157,2157,"St. Thomas - Minnesota Defensive Rebound.","away",13,9,4,2,FALSE,FALSE,0.597928390361488,0.597928390361488,6,6,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",35,1,"15:57",2157,2157," Official TV Timeout",NA,13,9,4,0,FALSE,FALSE,0.597928390361488,0.597928390361488,6,5,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",36,1,"15:40",2140,2140,"Kendall Blue Turnover.","away",13,9,4,17,FALSE,FALSE,0.59869625318022,0.59869625318022,6,5,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"St. Thomas-Minnesota","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",37,1,"15:40",2140,2140,"Baylor Scheierman Steal.","home",13,9,4,0,FALSE,FALSE,0.59869625318022,0.59869625318022,6,5,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"St. Thomas-Minnesota","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",38,1,"15:35",2135,2135,"Baylor Scheierman made Dunk.","home",15,9,6,5,TRUE,FALSE,0.645992256790954,0.645992256790954,6,5,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"Creighton","made","Baylor Scheierman",NA,FALSE,FALSE,"Creighton","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",39,1,"15:14",2114,2114,"Ahjany Lee missed Jumper.","away",15,9,6,21,FALSE,FALSE,0.647356875639196,0.647356875639196,6,5,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"St. Thomas-Minnesota","missed","Ahjany Lee",NA,FALSE,FALSE,"St. Thomas-Minnesota","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",40,1,"15:09",2109,2109,"Ryan Nembhard Defensive Rebound.","home",15,9,6,5,FALSE,FALSE,0.647683075078152,0.647683075078152,6,5,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"St. Thomas-Minnesota","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",41,1,"15:02",2102,2102,"Foul on Riley Miller.","away",15,9,6,7,FALSE,TRUE,0.648140627443321,0.648140627443321,6,5,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",42,1,"15:02",2102,2102,"Fredrick King missed Free Throw.","home",15,9,6,0,FALSE,FALSE,0.648140627443321,0.648140627443321,6,5,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"Creighton","missed","Fredrick King",NA,FALSE,TRUE,"Creighton","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",43,1,"15:02",2102,2102,"Creighton Offensive Rebound.","home",15,9,6,0,FALSE,FALSE,0.648140627443321,0.648140627443321,6,5,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",44,1,"15:02",2102,2102,"Fredrick King made Free Throw.","home",16,9,7,0,TRUE,FALSE,0.670995011345931,0.670995011345931,6,5,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"Creighton","made","Fredrick King",NA,FALSE,TRUE,"Creighton","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",45,1,"14:44",2084,2084,"Parker Bjorklund missed Jumper.","away",16,9,7,18,FALSE,FALSE,0.672328910706989,0.672328910706989,6,5,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"St. Thomas-Minnesota","missed","Parker Bjorklund",NA,FALSE,FALSE,"St. Thomas-Minnesota","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",46,1,"14:42",2082,2082,"Arthur Kaluma Defensive Rebound.","home",16,9,7,2,FALSE,FALSE,0.672477583346312,0.672477583346312,6,5,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"St. Thomas-Minnesota","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",47,1,"14:35",2075,2075,"Baylor Scheierman Turnover.","home",16,9,7,7,FALSE,FALSE,0.672998690651862,0.672998690651862,6,5,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",48,1,"14:35",2075,2075,"Kendall Blue Steal.","away",16,9,7,0,FALSE,FALSE,0.672998690651862,0.672998690651862,6,5,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",49,1,"14:06",2046,2046,"Parker Bjorklund missed Jumper.","away",16,9,7,29,FALSE,FALSE,0.675170645162447,0.675170645162447,6,5,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"St. Thomas-Minnesota","missed","Parker Bjorklund",NA,FALSE,FALSE,"St. Thomas-Minnesota","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",50,1,"14:03",2043,2043,"Baylor Scheierman Defensive Rebound.","home",16,9,7,3,FALSE,FALSE,0.675396589417377,0.675396589417377,6,5,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"St. Thomas-Minnesota","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",51,1,"14:01",2041,2041,"Foul on Kendall Blue.","away",16,9,7,2,FALSE,TRUE,0.67554735518584,0.67554735518584,6,5,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",52,1,"14:01",2041,2041,"Ryan Nembhard made Free Throw.","home",17,9,8,0,TRUE,FALSE,0.698076023606994,0.698076023606994,6,5,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"Creighton","made","Ryan Nembhard",NA,FALSE,TRUE,"Creighton","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",53,1,"14:01",2041,2041,"Ryan Nembhard made Free Throw.","home",18,9,9,0,TRUE,FALSE,0.719689480791981,0.719689480791981,6,5,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"Creighton","made","Ryan Nembhard",NA,FALSE,TRUE,"Creighton","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",54,1,"13:43",2023,2023,"Andrew Rohde missed Jumper.","away",18,9,9,18,FALSE,FALSE,0.721300068028265,0.721300068028265,6,5,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"St. Thomas-Minnesota","missed","Andrew Rohde",NA,FALSE,FALSE,"St. Thomas-Minnesota","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",55,1,"13:37",2017,2017,"Parker Bjorklund Offensive Rebound.","away",18,9,9,6,FALSE,FALSE,0.721838892966518,0.721838892966518,6,5,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"St. Thomas-Minnesota","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",56,1,"13:37",2017,2017,"Parker Bjorklund missed Layup.","away",18,9,9,0,FALSE,FALSE,0.721838892966518,0.721838892966518,6,5,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"St. Thomas-Minnesota","missed","Parker Bjorklund",NA,FALSE,FALSE,"St. Thomas-Minnesota","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",57,1,"13:35",2015,2015,"Trey Alexander Defensive Rebound.","home",18,9,9,2,FALSE,FALSE,0.72201872582762,0.72201872582762,6,5,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"St. Thomas-Minnesota","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",58,1,"13:31",2011,2011,"Foul on Ahjany Lee.","away",18,9,9,4,FALSE,TRUE,0.722378732822846,0.722378732822846,6,5,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",59,1,"13:21",2001,2001,"Trey Alexander missed Jumper.","home",18,9,9,10,FALSE,FALSE,0.723280775440028,0.723280775440028,6,5,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"Creighton","missed","Trey Alexander",NA,FALSE,FALSE,"Creighton","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",60,1,"13:17",1997,1997,"Kendall Blue Defensive Rebound.","away",18,9,9,4,FALSE,FALSE,0.723642417903943,0.723642417903943,6,5,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","St. Thomas-Minnesota",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",61,1,"13:08",1988,1988,"Brooks Allen missed Jumper.","away",18,9,9,9,FALSE,FALSE,0.724457878632828,0.724457878632828,6,5,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,"St. Thomas-Minnesota","missed","Brooks Allen",NA,FALSE,FALSE,"St. Thomas-Minnesota","Creighton",FALSE
"401485099",2022-11-07,"St. Thomas-Minnesota","Creighton",62,1,"13:08",1988,1988,"Trey Alexander Block.","home",18,9,9,0,FALSE,FALSE,0.724457878632828,0.724457878632828,6,5,NA,NA,"Lamar Simpson/Peter Larson/Justin Albrecht","Omaha, NE","CHI Health Center Omaha",17352,17098,NA,NA,NA,NA,NA,NA,NA,NA,"St. Thomas-Minnesota","Creighton",FALSE
