TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,SEED,YEAR,YearRank,TotalRank,YearOffenseRank,YearDefenseRank,TotalOffenseRank,TotalDefenseRank,Made_Tournament
Notre Dame,ACC,36,24,118.3,103.3,0.8269,54.0,49.5,15.3,14.8,32.7,32.1,32.9,26.0,52.9,46.5,37.4,36.9,65.5,2.3,4.0,6.0,2016,47,485,13,168,92,1782,1
Virginia,ACC,37,29,119.9,91.0,0.96,54.8,48.4,15.1,18.8,29.9,25.2,32.1,33.4,52.6,46.3,40.3,34.7,61.9,8.6,4.0,1.0,2016,3,28,9,7,61,108,1
Duke,ACC,37,29,122.3,92.9,0.9592,55.9,46.4,17.5,17.3,38.8,30.0,34.6,22.3,56.0,45.4,37.2,32.0,70.9,6.6,4.0,2.0,2018,3,32,3,7,27,201,1
Florida St.,ACC,35,23,113.2,96.4,0.8631,53.2,48.4,17.8,19.4,32.3,29.8,37.0,32.4,53.6,45.4,35.0,35.5,72.5,0.9,4.0,9.0,2018,28,339,46,42,306,570,1
Duke,ACC,38,32,118.9,89.2,0.9646,53.6,45.0,17.5,19.4,35.6,29.5,33.2,24.0,58.0,45.0,30.8,29.9,73.6,11.2,4.0,1.0,2019,5,21,8,6,80,52,1
Purdue,B10,36,26,122.8,94.3,0.9539,53.6,49.0,15.8,18.6,34.5,27.0,29.9,31.7,51.5,47.2,37.4,34.2,67.0,6.1,4.0,3.0,2019,9,40,3,31,21,325,1
Kansas,B12,37,32,120.9,90.4,0.9662,55.7,45.1,17.8,18.5,32.2,27.9,38.6,37.3,52.7,43.4,41.3,32.5,70.1,11.6,4.0,1.0,2016,2,18,8,4,48,84,1
Kansas,B12,36,31,121.5,94.5,0.9472,56.1,48.1,17.6,18.6,34.1,29.7,36.0,30.0,53.6,45.3,40.4,35.6,71.4,11.0,4.0,1.0,2017,8,62,8,32,37,345,1
Kansas St.,B12,37,25,109.6,93.7,0.8584,52.6,49.1,17.2,21.6,25.9,31.9,33.8,36.8,53.4,48.9,34.1,33.0,66.5,2.5,4.0,9.0,2018,30,354,79,11,650,277,1
Texas Tech,B12,37,27,112.7,91.5,0.917,52.0,46.4,17.8,21.7,32.9,28.7,39.3,38.0,51.1,45.1,35.9,32.3,67.6,4.7,4.0,3.0,2018,14,152,49,4,343,130,1
Xavier,BE,38,24,115.6,97.9,0.8713,51.9,51.6,18.4,17.5,34.5,25.5,41.1,33.4,52.0,52.5,34.5,33.4,68.4,1.6,4.0,11.0,2017,35,303,27,64,177,775,1
Arizona,P12,38,34,117.5,86.9,0.97,53.5,45.1,16.5,20.6,34.5,22.4,47.1,37.3,53.3,42.7,36.0,33.5,66.7,9.0,4.0,2.0,2015,4,12,11,3,121,15,1
Oregon,P12,37,30,118.4,96.2,0.9163,52.3,48.9,16.1,20.2,34.1,30.5,40.3,32.0,52.6,46.1,34.4,36.2,69.0,6.7,4.0,1.0,2016,16,155,12,39,88,537,1
Florida,SEC,36,27,116.6,88.9,0.9576,51.6,45.8,16.9,21.0,32.1,29.5,40.2,34.0,50.3,45.7,35.9,30.5,70.2,6.4,4.0,4.0,2017,4,35,23,3,142,47,1
Kentucky,SEC,38,32,118.3,91.3,0.9517,52.9,47.5,15.7,19.2,33.5,27.7,40.9,33.5,52.9,48.3,35.3,30.6,73.7,9.0,4.0,2.0,2017,5,48,14,7,92,121,1
Kentucky,SEC,37,30,117.5,89.8,0.9568,53.0,46.6,18.6,17.9,36.8,25.5,41.9,26.8,52.9,43.6,35.4,34.3,66.9,8.8,4.0,2.0,2019,8,37,12,7,121,66,1
Gonzaga,WCC,37,34,120.2,93.1,0.9498,57.9,44.2,16.1,17.1,33.9,28.0,38.7,30.5,57.0,42.0,40.0,33.0,65.2,7.8,4.0,2.0,2015,9,55,6,32,55,221,1
Gonzaga,WCC,37,33,123.4,89.9,0.9744,59.0,44.2,14.9,19.0,31.5,26.8,35.3,25.9,61.4,43.4,36.3,30.4,72.0,7.0,4.0,1.0,2019,1,5,1,8,11,69,1
Arizona,P12,38,33,116.2,87.4,0.9636,51.7,42.3,15.7,19.1,36.4,27.3,41.0,34.2,50.7,40.2,36.4,32.0,64.3,9.4,4.0,1.0,2014,2,23,19,1,152,19,1
Michigan,B10,37,28,125.0,99.9,0.9295,55.7,49.4,14.8,17.1,29.4,30.5,34.9,26.7,52.7,50.2,40.2,31.8,62.6,7.7,4.0,2.0,2014,9,110,3,88,9,1108,1
Michigan St.,B10,38,29,119.6,95.3,0.9319,54.5,45.8,17.4,17.7,32.9,27.5,33.7,40.3,52.1,43.5,39.2,33.2,66.2,6.9,4.0,4.0,2014,8,103,6,32,65,432,1
Dayton,A10,37,26,113.0,99.1,0.8188,52.4,48.8,18.1,18.8,33.9,28.8,40.6,43.0,50.4,48.3,37.7,33.2,65.4,0.6,4.0,11.0,2014,50,515,45,75,324,978,1
Ohio St.,B10,37,29,113.6,89.4,0.9406,50.6,45.4,16.2,20.7,31.8,28.2,35.5,29.5,49.4,43.6,35.6,32.4,65.3,7.2,4.0,2.0,2013,9,75,14,14,281,55,1
Duke,ACC,36,30,118.4,91.5,0.9507,53.9,45.5,15.6,20.4,28.8,32.3,39.2,32.7,50.8,46.2,39.9,29.0,67.8,7.5,4.0,2.0,2013,8,53,4,31,88,130,1
Marquette,BE,35,26,113.0,93.2,0.902,49.6,46.2,20.9,19.5,38.4,33.1,40.9,31.7,51.6,44.9,29.6,32.3,64.6,4.5,4.0,3.0,2013,21,209,17,47,324,231,1
Florida,SEC,37,29,115.7,85.7,0.9694,55.2,43.3,17.8,22.5,34.2,28.4,31.0,29.9,54.3,41.8,37.8,31.0,62.8,4.1,4.0,3.0,2013,2,14,9,4,173,9,1
Syracuse,ACC,37,23,111.9,93.6,0.8857,50.0,47.3,18.1,20.4,33.5,35.3,35.4,28.0,47.2,48.1,36.0,30.7,65.5,-0.3,5.0,10.0,2016,27,253,52,20,403,269,1
Michigan St.,B10,39,27,116.3,92.6,0.9327,53.2,44.9,17.5,16.5,33.5,27.0,32.7,39.0,50.8,43.8,38.5,31.5,63.9,3.0,5.0,7.0,2015,12,98,13,23,149,182,1
Michigan St.,B10,39,32,119.9,91.0,0.9597,55.2,43.9,18.5,14.9,33.9,26.4,33.6,27.5,54.3,41.9,37.8,31.6,68.6,10.7,5.0,2.0,2019,6,30,7,13,61,108,1
Oklahoma,B12,37,29,118.2,94.1,0.9326,54.3,47.2,18.3,17.7,31.2,30.5,33.0,28.3,48.2,45.3,42.2,33.7,70.8,8.0,5.0,2.0,2016,8,99,14,22,96,310,1
Kansas,B12,39,31,122.1,96.4,0.9385,57.5,49.1,16.6,18.2,29.4,31.2,27.0,24.6,55.6,48.6,40.1,33.3,69.9,8.2,5.0,1.0,2018,6,82,4,42,30,570,1
Loyola Chicago,MVC,37,32,110.5,95.4,0.8444,57.7,47.4,19.1,19.4,22.1,25.9,32.2,25.2,56.6,47.1,39.8,32.0,66.4,2.0,5.0,11.0,2018,41,413,66,29,535,443,1
Oregon,P12,38,33,117.8,93.8,0.9321,55.5,46.4,17.1,19.3,32.4,29.5,34.4,26.3,54.5,46.1,38.0,31.2,68.4,6.0,5.0,3.0,2017,15,101,16,25,110,286,1
Kentucky,SEC,39,38,120.3,84.0,0.9842,51.5,39.6,16.3,21.3,39.5,31.8,43.9,31.7,51.2,39.1,34.9,27.1,63.5,13.1,5.0,1.0,2015,1,1,5,1,53,1,1
South Carolina,SEC,36,26,108.7,89.0,0.9083,47.3,45.5,18.4,24.3,34.0,31.6,40.2,44.5,45.9,45.4,33.4,30.6,69.6,1.7,5.0,7.0,2017,25,182,80,4,760,49,1
Auburn,SEC,39,30,121.3,95.2,0.942,54.4,51.7,16.8,24.6,31.6,32.8,30.9,36.4,51.7,51.4,38.1,34.8,69.3,6.1,5.0,5.0,2019,12,73,5,39,40,419,1
Florida,SEC,39,36,115.9,88.4,0.9575,52.2,45.4,17.5,21.3,35.3,28.0,42.4,31.2,51.3,43.5,35.9,33.0,63.1,11.7,5.0,1.0,2014,3,36,20,3,164,35,1
Wisconsin,B10,38,30,122.7,95.9,0.9441,53.3,47.2,12.7,15.3,28.1,27.4,42.7,27.1,51.3,45.9,37.6,34.1,63.9,7.9,5.0,2.0,2014,5,65,4,38,23,503,1
Syracuse,BE,40,30,113.0,87.0,0.9533,49.0,42.6,18.9,23.6,38.8,34.5,36.8,35.4,48.5,42.6,33.4,28.4,65.4,5.1,5.0,4.0,2013,5,42,17,6,324,17,1
Wichita St.,MVC,39,30,110.6,91.0,0.9045,50.0,45.3,19.4,20.0,38.0,26.5,36.5,38.3,49.6,43.6,33.9,32.2,65.0,2.2,5.0,9.0,2013,20,199,33,26,523,108,1
Duquesne,A10,30,11,107.0,111.7,0.379,51.2,51.7,18.3,16.0,31.7,33.3,32.5,33.8,49.5,47.7,36.2,38.5,67.6,-11.3,0.0,17.0,2015,219,2159,84,331,1018,3195,0
Fordham,A10,30,9,101.0,103.0,0.445,46.7,50.2,22.2,18.7,33.4,29.5,33.1,41.7,47.8,49.6,29.8,34.1,65.9,-12.3,0.0,17.0,2015,184,1888,196,182,2121,1721,0
George Mason,A10,30,8,101.2,103.8,0.4276,45.5,50.0,21.9,18.5,35.9,30.4,41.1,44.7,44.9,48.4,31.6,35.3,65.0,-12.6,0.0,17.0,2015,192,1957,191,198,2077,1872,0
George Washington,A10,35,22,107.2,96.2,0.7755,48.9,45.9,18.7,18.3,35.5,30.9,39.9,28.9,47.3,44.9,35.2,31.9,62.7,-2.3,0.0,17.0,2015,69,679,80,67,988,537,0
La Salle,A10,33,17,98.9,92.9,0.6734,46.7,45.8,19.9,20.1,29.6,30.8,36.4,34.4,46.1,45.1,32.1,31.6,64.8,-6.3,0.0,17.0,2015,101,1031,240,29,2521,201,0
Massachusetts,A10,32,17,104.5,100.7,0.6047,47.3,48.7,20.5,17.5,34.0,31.3,42.4,35.2,48.4,47.1,29.6,35.0,67.8,-4.9,0.0,17.0,2015,128,1252,123,139,1456,1241,0
Rhode Island,A10,32,22,102.1,91.0,0.79,48.9,43.9,20.8,21.8,32.3,29.2,47.3,46.0,50.1,45.0,30.5,27.3,65.9,-1.1,0.0,17.0,2015,64,638,175,14,1887,108,0
Richmond,A10,35,21,106.7,94.6,0.7997,52.1,46.0,15.6,21.1,22.2,33.4,32.9,33.5,52.8,46.2,34.0,30.3,62.2,-3.5,0.0,17.0,2015,59,592,86,52,1066,357,0
Saint Joseph's,A10,31,13,98.2,97.3,0.5254,45.3,48.3,19.2,19.0,31.5,30.4,35.2,31.3,45.5,46.3,29.9,34.8,64.0,-9.6,0.0,17.0,2015,150,1535,253,82,2643,695,0
Saint Louis,A10,31,10,94.1,102.8,0.2642,46.2,51.6,21.7,20.9,27.2,32.1,41.5,44.5,45.2,50.6,32.0,35.7,63.4,-12.8,0.0,17.0,2015,275,2710,307,179,3181,1683,0
St. Bonaventure,A10,31,18,102.4,98.5,0.6081,47.1,48.4,18.9,19.7,35.0,29.0,37.9,33.9,47.1,45.3,31.4,36.2,65.0,-5.4,0.0,17.0,2015,125,1241,168,108,1834,898,0
Davidson,A10,32,19,113.0,106.0,0.6767,52.0,52.0,14.2,15.8,24.9,30.8,32.3,30.6,51.1,52.2,35.5,34.3,71.3,-2.1,0.0,17.0,2016,109,1020,40,213,324,2288,0
Duquesne,A10,33,16,108.2,105.1,0.5851,53.9,49.4,18.9,15.6,27.9,28.4,33.6,38.6,53.1,42.8,36.6,40.2,73.6,-7.8,0.0,17.0,2016,132,1321,99,198,837,2126,0
Fordham,A10,30,16,101.8,100.4,0.5388,51.5,51.4,20.4,22.4,30.4,26.9,33.6,40.5,51.2,52.3,34.6,33.4,67.5,-6.0,0.0,17.0,2016,151,1484,197,115,1946,1188,0
George Mason,A10,32,11,101.4,103.1,0.4507,45.1,48.4,18.6,10.2,33.5,22.8,34.4,30.0,45.7,46.0,29.2,35.3,68.6,-11.6,0.0,17.0,2016,183,1864,204,164,2027,1742,0
George Washington,A10,38,28,114.9,99.1,0.8454,50.8,48.7,16.5,17.5,34.4,27.9,39.1,27.0,48.4,48.2,37.1,33.0,67.2,-0.8,0.0,17.0,2016,42,405,24,88,202,978,0
La Salle,A10,30,8,99.2,105.3,0.3358,47.7,53.3,18.8,19.1,24.9,34.3,30.9,34.9,45.4,51.1,33.6,38.1,67.0,-12.6,0.0,17.0,2016,231,2350,259,203,2475,2169,0
Massachusetts,A10,32,14,102.1,100.7,0.5394,49.1,48.3,17.5,17.1,25.9,30.4,36.5,40.2,48.8,49.0,33.0,31.3,71.6,-8.7,0.0,17.0,2016,150,1480,192,121,1887,1241,0
Rhode Island,A10,32,17,107.6,98.3,0.7403,50.4,47.6,17.5,18.8,30.6,26.3,37.6,39.6,48.3,46.6,36.5,33.3,65.7,-5.9,0.0,17.0,2016,79,796,110,73,932,863,0
Richmond,A10,32,16,112.6,104.0,0.7136,54.7,50.9,14.7,18.2,23.2,31.7,35.2,36.1,55.4,49.4,35.6,36.0,69.2,-5.5,0.0,17.0,2016,94,884,43,179,349,1912,0
Saint Louis,A10,32,11,96.4,100.2,0.3913,47.7,50.0,19.5,18.5,20.7,27.9,37.8,39.3,46.9,50.5,32.8,32.8,69.6,-11.6,0.0,17.0,2016,207,2108,303,113,2917,1157,0
St. Bonaventure,A10,31,22,113.2,104.4,0.7173,51.5,49.6,16.5,19.0,31.3,33.4,37.5,37.4,48.8,50.5,37.3,32.1,68.9,-0.1,0.0,17.0,2016,92,870,38,186,306,1999,0
Davidson,A10,32,17,108.8,98.6,0.7561,51.6,49.7,17.4,17.1,25.1,26.9,31.5,33.4,51.9,45.8,34.1,38.1,69.7,-5.2,0.0,17.0,2017,74,745,77,77,743,914,0
Duquesne,A10,32,10,101.6,106.1,0.3798,48.9,49.9,20.0,17.6,29.0,30.2,37.1,33.3,48.3,47.9,33.4,35.9,71.7,-14.7,0.0,17.0,2017,214,2153,208,217,1981,2309,0
Fordham,A10,31,13,96.6,98.2,0.4547,48.4,53.0,19.7,25.6,23.4,31.0,26.7,43.5,47.4,52.3,33.2,36.1,65.8,-11.8,0.0,17.0,2017,185,1848,301,70,2889,841,0
George Mason,A10,33,20,106.1,103.7,0.5669,49.3,48.6,18.7,14.2,31.6,24.5,39.7,27.7,48.5,48.4,34.2,32.7,70.0,-5.2,0.0,17.0,2017,136,1381,118,176,1161,1848,0
George Washington,A10,35,20,107.1,103.8,0.5886,49.5,50.2,19.3,16.2,32.7,26.4,36.6,26.9,45.6,48.9,37.1,35.4,67.0,-5.2,0.0,17.0,2017,125,1304,106,179,1000,1872,0
La Salle,A10,30,15,109.1,107.0,0.5548,53.3,54.3,18.6,17.7,25.7,27.6,38.3,33.1,52.4,51.3,36.4,39.4,69.9,-7.0,0.0,17.0,2017,141,1419,72,237,706,2495,0
Massachusetts,A10,33,15,99.6,99.5,0.501,49.7,46.9,20.3,19.6,28.1,30.2,34.6,44.5,53.3,44.5,29.7,34.5,73.6,-10.1,0.0,17.0,2017,166,1644,251,87,2400,1044,0
Richmond,A10,35,22,110.0,102.5,0.6922,53.9,49.9,16.2,20.0,20.7,30.7,31.6,34.6,55.6,50.9,34.2,32.1,70.1,-3.7,0.0,17.0,2017,87,959,62,150,598,1613,0
Saint Joseph's,A10,31,11,101.6,102.6,0.4729,46.6,51.2,17.0,18.0,29.8,26.6,40.1,32.5,45.7,50.3,32.4,34.9,70.0,-10.9,0.0,17.0,2017,177,1777,208,153,1981,1642,0
Saint Louis,A10,33,12,95.5,103.2,0.2891,47.0,50.6,20.3,16.9,24.2,27.3,34.4,38.5,44.3,48.9,34.2,35.6,65.2,-12.8,0.0,17.0,2017,259,2595,312,168,3035,1764,0
St. Bonaventure,A10,32,20,107.2,100.4,0.6799,49.7,49.9,17.6,20.9,33.0,31.0,42.4,41.5,48.5,48.1,34.8,35.3,70.0,-4.6,0.0,17.0,2017,93,1007,103,100,988,1188,0
Dayton,A10,31,14,108.3,106.8,0.5405,55.5,54.4,20.2,18.4,25.8,27.5,31.8,29.2,59.5,52.5,33.7,38.3,67.2,-9.6,0.0,17.0,2018,150,1474,95,223,822,2461,0
Duquesne,A10,32,16,104.8,106.8,0.4469,49.7,50.8,17.6,18.4,33.0,28.9,35.4,36.4,47.8,51.0,35.0,33.5,67.3,-11.0,0.0,17.0,2018,191,1883,155,223,1390,2461,0
Fordham,A10,31,9,94.1,104.9,0.2223,47.9,52.3,18.5,21.1,18.8,32.8,26.9,30.4,52.1,52.1,28.8,35.1,67.2,-14.9,0.0,17.0,2018,289,2900,332,184,3181,2088,0
George Mason,A10,33,16,101.4,105.6,0.3854,49.1,52.1,18.2,16.1,27.9,26.7,31.8,30.8,49.1,51.5,32.6,35.3,70.1,-9.8,0.0,17.0,2018,210,2130,226,195,2027,2217,0
George Washington,A10,33,15,103.9,104.1,0.4952,49.5,51.4,19.2,17.1,31.7,30.0,28.9,28.1,50.2,50.3,32.1,35.7,66.8,-9.7,0.0,17.0,2018,165,1673,181,170,1570,1931,0
La Salle,A10,32,13,104.6,101.6,0.5849,49.0,51.7,16.5,17.5,25.5,25.4,31.0,33.8,48.8,48.8,32.9,38.1,70.1,-11.1,0.0,17.0,2018,130,1324,165,120,1435,1418,0
Massachusetts,A10,33,13,106.4,109.6,0.4157,52.5,51.5,18.6,16.5,27.2,29.7,25.1,33.2,47.9,51.2,40.0,34.7,67.6,-12.8,0.0,17.0,2018,200,1998,127,281,1112,2938,0
Richmond,A10,32,12,107.1,108.0,0.4755,52.1,55.4,16.9,19.0,23.4,28.3,29.7,31.4,53.2,55.3,33.4,37.2,69.1,-11.4,0.0,17.0,2018,174,1763,117,251,1000,2689,0
Saint Joseph's,A10,32,16,104.5,99.9,0.628,48.8,49.6,13.9,16.2,23.5,24.5,34.6,24.6,47.7,48.9,33.7,33.7,71.6,-8.1,0.0,17.0,2018,119,1173,167,89,1456,1108,0
Saint Louis,A10,32,17,101.3,99.3,0.5572,47.1,49.3,19.5,18.3,33.8,27.0,45.8,35.1,46.6,47.7,32.0,34.8,65.3,-7.9,0.0,17.0,2018,141,1413,229,80,2053,1007,0
VCU,A10,33,18,105.5,102.7,0.5788,52.6,51.5,18.7,17.8,29.0,27.0,28.1,29.4,52.4,50.9,35.2,35.1,72.0,-7.0,0.0,17.0,2018,131,1334,141,145,1261,1662,0
Davidson,A10,33,24,107.3,99.8,0.6974,53.1,48.3,16.7,16.7,23.3,24.8,28.3,30.0,52.8,47.3,35.6,33.0,66.1,-0.9,0.0,17.0,2019,88,944,98,105,976,1089,0
Dayton,A10,33,21,111.1,98.9,0.7915,56.1,47.9,18.8,16.8,26.9,27.4,32.1,23.8,59.5,47.7,33.2,32.1,66.1,-2.3,0.0,17.0,2019,59,630,44,92,480,952,0
Duquesne,A10,32,19,103.8,104.4,0.4824,49.9,49.9,19.8,21.6,31.9,35.1,35.0,31.9,51.1,49.5,32.2,33.8,71.0,-6.7,0.0,17.0,2019,170,1731,163,187,1588,1999,0
Fordham,A10,31,12,96.0,102.6,0.3181,46.8,49.5,16.4,19.1,25.1,28.0,24.5,36.9,44.7,49.6,33.0,32.9,66.3,-14.9,0.0,17.0,2019,246,2454,304,157,2979,1642,0
George Mason,A10,33,18,102.8,103.9,0.4688,50.1,50.2,18.9,18.2,29.0,27.2,34.2,30.6,50.5,51.6,33.0,32.0,69.2,-6.8,0.0,17.0,2019,180,1789,183,174,1757,1895,0
George Washington,A10,33,9,95.4,104.5,0.259,45.8,51.2,18.2,17.1,23.4,28.5,32.6,30.2,45.3,49.8,31.1,35.6,68.8,-15.8,0.0,17.0,2019,279,2733,311,189,3043,2019,0
La Salle,A10,31,10,99.7,102.5,0.422,47.2,51.3,20.2,19.8,28.9,28.9,28.5,41.3,45.3,51.2,33.1,34.2,70.6,-13.3,0.0,17.0,2019,197,1978,250,153,2381,1613,0
Massachusetts,A10,32,11,102.6,108.6,0.3433,51.1,51.2,20.2,16.8,31.5,27.1,31.3,41.4,50.2,50.6,35.0,35.0,69.0,-13.8,0.0,17.0,2019,228,2314,187,273,1795,2775,0
Rhode Island,A10,33,18,103.5,99.9,0.6009,47.4,48.7,17.8,20.2,31.3,27.9,36.8,35.7,50.0,48.8,28.0,32.3,68.9,-6.8,0.0,17.0,2019,134,1270,169,107,1633,1108,0
Richmond,A10,33,13,108.0,107.6,0.5106,54.1,53.1,15.3,18.5,19.1,29.9,30.7,28.7,55.5,54.0,34.7,34.4,67.2,-13.5,0.0,17.0,2019,154,1601,80,263,861,2625,0
Saint Joseph's,A10,33,14,105.3,105.3,0.501,48.0,51.7,13.5,15.7,22.0,24.4,31.7,27.1,47.8,49.9,32.2,36.0,69.8,-10.5,0.0,17.0,2019,159,1644,139,214,1304,2169,0
St. Bonaventure,A10,34,18,101.1,95.1,0.667,48.3,47.2,18.7,19.8,29.2,28.7,28.2,31.5,47.9,46.2,32.8,32.3,65.6,-8.3,0.0,17.0,2019,105,1058,219,37,2100,407,0
Boston College,ACC,32,13,108.6,99.2,0.74,50.8,49.4,18.8,18.8,26.0,30.9,35.0,40.8,52.1,49.0,32.4,33.5,63.9,-5.8,0.0,17.0,2015,80,799,65,116,776,994,0
Clemson,ACC,31,16,104.2,92.7,0.7942,46.0,45.6,18.6,17.7,34.1,31.4,34.4,31.2,46.5,43.9,29.9,32.8,62.2,-3.0,0.0,17.0,2015,61,620,132,25,1507,187,0
Florida St.,ACC,33,17,104.1,96.2,0.7105,50.1,47.3,21.9,18.0,31.8,31.9,46.9,37.9,51.4,46.5,31.3,32.5,66.6,-3.3,0.0,17.0,2015,87,897,137,67,1526,537,0
Georgia Tech,ACC,31,12,102.1,92.9,0.7463,44.4,49.2,19.6,18.0,38.7,25.8,31.1,33.8,46.1,49.9,26.7,31.9,64.2,-6.1,0.0,17.0,2015,78,780,175,29,1887,201,0
Miami FL,ACC,38,25,111.2,96.0,0.8446,49.9,47.6,15.9,17.3,29.5,29.3,35.5,28.5,47.4,47.1,35.8,32.4,62.9,0.7,0.0,17.0,2015,41,412,38,64,470,514,0
Pittsburgh,ACC,33,18,113.2,101.7,0.7749,49.1,50.0,15.7,17.4,34.3,31.6,34.8,37.8,48.6,49.0,33.6,34.9,60.9,-1.5,0.0,17.0,2015,70,684,27,156,306,1441,0
Syracuse,ACC,31,18,106.1,90.8,0.8565,47.3,46.4,17.9,21.1,33.5,31.3,35.4,30.0,48.3,45.9,30.0,31.4,66.4,-0.3,0.0,17.0,2015,36,359,94,13,1161,100,0
Virginia Tech,ACC,33,11,105.5,104.8,0.5204,51.5,50.8,18.1,18.9,26.0,36.6,31.9,33.8,47.7,49.6,38.9,35.1,64.2,-8.9,0.0,17.0,2015,155,1567,103,216,1261,2069,0
Wake Forest,ACC,32,13,104.8,98.1,0.6826,47.8,50.9,19.3,17.1,31.8,26.4,41.5,35.2,46.5,51.1,33.6,33.8,68.7,-5.7,0.0,17.0,2015,98,992,115,98,1390,818,0
Boston College,ACC,32,7,95.0,99.1,0.382,47.5,52.4,20.0,19.5,21.8,28.6,25.9,37.0,46.9,50.0,32.3,38.2,67.8,-12.2,0.0,17.0,2016,210,2142,316,88,3085,978,0
Clemson,ACC,31,17,112.1,98.0,0.8241,50.6,47.9,15.8,18.0,30.3,30.3,33.3,28.5,49.1,45.5,35.2,34.9,64.5,-2.4,0.0,17.0,2016,48,493,49,65,387,795,0
Florida St.,ACC,34,20,112.2,99.1,0.8069,51.8,50.9,18.0,18.9,32.8,28.3,37.8,36.7,52.1,48.9,34.1,36.2,72.7,0.1,0.0,17.0,2016,60,561,47,88,380,978,0
Georgia Tech,ACC,36,21,113.9,98.2,0.845,49.8,49.1,16.7,14.6,37.5,27.2,31.7,31.7,48.4,49.5,35.7,32.0,67.8,0.0,0.0,17.0,2016,43,407,31,72,261,841,0
